overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
93,34,170,72,25.0,1,85.0,92.0,91.0,95.0,34.0,65.0,79,429,474,443,451,389
92,32,185,81,27.0,0,78.0,92.0,79.0,86.0,44.0,82.0,96,430,411,484,408,424
91,36,187,83,27.0,0,87.0,94.0,80.0,88.0,34.0,75.0,80,438,423,446,427,436
91,29,175,68,14.0,0,91.0,83.0,86.0,94.0,37.0,63.0,96,403,451,462,451,359
91,30,181,70,19.0,0,76.0,86.0,93.0,88.0,64.0,78.0,186,407,444,496,400,408
91,28,188,87,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,57,95,110,208,307,268
91,22,182,73,27.0,0,97.0,88.0,80.0,92.0,36.0,77.0,92,411,409,441,462,411
90,35,193,93,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,38,124,170,258,287,284
90,29,187,85,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,48,118,145,241,256,268
90,27,188,89,27.0,0,70.0,91.0,83.0,83.0,47.0,83.0,124,433,405,487,372,424
90,30,168,70,19.0,0,78.0,66.0,75.0,82.0,87.0,83.0,269,325,339,472,424,382
89,33,185,81,3.0,0,76.0,86.0,81.0,87.0,39.0,77.0,85,426,408,453,394,403
89,29,199,96,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,54,86,111,188,285,249
89,28,183,78,14.0,0,88.0,87.0,82.0,86.0,43.0,69.0,117,401,408,437,430,389
89,29,185,84,2.0,0,65.0,73.0,76.0,73.0,86.0,90.0,260,347,370,483,343,435
89,29,193,92,8.0,0,78.0,60.0,71.0,72.0,91.0,84.0,270,316,364,437,355,396
89,29,175,69,14.0,0,91.0,83.0,80.0,89.0,44.0,77.0,122,407,394,439,455,407
89,29,175,71,25.0,1,90.0,87.0,81.0,90.0,45.0,75.0,122,394,410,468,454,395
89,27,188,86,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,52,127,165,276,323,273
89,26,177,75,20.0,0,70.0,73.0,86.0,84.0,83.0,79.0,249,387,407,467,398,403
89,28,191,91,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,50,124,139,205,267,239
89,22,196,90,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,50,80,119,222,292,255
88,35,184,82,8.0,0,70.0,70.0,76.0,74.0,88.0,84.0,264,374,384,501,375,398
88,34,182,83,24.0,0,72.0,90.0,82.0,84.0,47.0,83.0,125,430,417,473,390,409
88,31,183,76,9.0,0,53.0,81.0,91.0,81.0,71.0,68.0,204,398,434,467,331,354
88,28,191,94,27.0,1,84.0,87.0,74.0,78.0,39.0,83.0,101,409,377,436,371,405
88,34,185,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,56,88,128,230,313,257
88,26,170,69,28.0,0,91.0,82.0,79.0,87.0,45.0,66.0,147,360,397,407,460,361
88,26,179,69,0.0,0,75.0,86.0,89.0,84.0,70.0,77.0,210,412,436,499,400,412
88,20,194,94,24.0,1,89.0,91.0,65.0,80.0,45.0,88.0,117,375,356,448,411,430
87,33,173,70,27.0,0,71.0,89.0,75.0,87.0,33.0,69.0,83,406,398,426,404,387
87,34,188,82,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,57,94,116,223,317,221
87,35,172,66,19.0,0,73.0,76.0,89.0,88.0,72.0,66.0,216,380,431,484,417,369
87,33,180,69,28.0,1,83.0,81.0,86.0,87.0,48.0,69.0,148,380,441,446,420,382
87,31,195,90,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,45,86,100,200,286,250
87,31,185,76,0.0,0,67.0,84.0,83.0,80.0,56.0,71.0,150,423,383,455,371,389
87,31,185,85,27.0,0,86.0,87.0,67.0,81.0,39.0,77.0,99,392,340,446,421,402
87,28,191,84,20.0,0,71.0,81.0,86.0,86.0,65.0,83.0,189,398,442,481,363,422
87,28,165,60,9.0,0,64.0,61.0,87.0,91.0,79.0,67.0,244,353,425,499,400,315
87,27,183,75,18.0,0,81.0,53.0,75.0,74.0,89.0,81.0,267,326,326,449,385,363
87,26,189,82,10.0,0,81.0,82.0,82.0,84.0,81.0,86.0,236,398,409,478,396,426
87,27,177,75,0.0,1,84.0,86.0,86.0,90.0,40.0,60.0,112,401,444,421,434,379
87,27,178,64,7.0,1,84.0,61.0,81.0,81.0,82.0,76.0,248,324,396,463,405,363
87,24,180,74,19.0,0,81.0,69.0,85.0,88.0,77.0,78.0,229,383,416,455,417,374
87,22,180,69,17.0,0,79.0,68.0,88.0,80.0,80.0,72.0,242,369,429,456,385,374
87,21,180,76,12.0,0,81.0,76.0,82.0,91.0,36.0,65.0,103,373,406,401,429,334
87,24,187,82,18.0,0,61.0,38.0,65.0,68.0,88.0,88.0,264,283,308,393,324,350
86,36,187,85,28.0,1,68.0,46.0,60.0,59.0,89.0,85.0,270,283,274,388,326,380
86,36,193,92,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,48,86,114,192,257,256
86,32,191,96,8.0,0,56.0,59.0,77.0,73.0,89.0,77.0,266,353,356,454,322,342
86,32,170,68,7.0,1,86.0,69.0,81.0,83.0,77.0,71.0,232,373,391,456,428,358
86,30,174,70,9.0,0,63.0,72.0,86.0,90.0,70.0,66.0,206,372,438,477,392,361
86,32,189,76,2.0,0,42.0,62.0,79.0,80.0,82.0,75.0,247,328,389,476,286,331
86,32,182,74,9.0,0,50.0,83.0,90.0,81.0,71.0,69.0,209,394,439,483,316,366
86,29,197,86,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,47,92,108,166,266,252
86,30,163,59,14.0,0,87.0,78.0,85.0,90.0,36.0,45.0,99,373,444,398,435,316
86,30,187,89,8.0,0,81.0,28.0,51.0,65.0,87.0,85.0,264,213,254,370,329,316
86,28,191,81,18.0,0,82.0,49.0,64.0,65.0,87.0,82.0,261,294,309,405,349,348
86,30,179,67,25.0,1,81.0,79.0,81.0,90.0,38.0,60.0,98,369,425,405,424,346
86,29,180,77,24.0,1,79.0,86.0,77.0,84.0,46.0,73.0,126,410,386,431,394,396
86,34,179,74,27.0,0,85.0,84.0,70.0,80.0,52.0,73.0,151,396,351,477,413,376
86,27,188,78,2.0,0,67.0,69.0,78.0,78.0,85.0,83.0,258,344,368,491,347,395
86,27,182,74,7.0,0,85.0,71.0,83.0,84.0,80.0,72.0,241,373,405,447,413,379
86,27,191,85,8.0,1,63.0,50.0,72.0,69.0,86.0,80.0,259,309,353,415,330,351
86,25,180,76,28.0,0,93.0,76.0,79.0,88.0,30.0,60.0,77,372,408,372,447,359
86,26,173,64,28.0,1,80.0,76.0,83.0,91.0,54.0,67.0,157,369,413,446,430,350
86,26,184,74,23.0,0,88.0,80.0,81.0,82.0,78.0,82.0,233,372,383,485,413,401
86,25,191,82,2.0,0,61.0,70.0,77.0,78.0,82.0,82.0,245,349,365,444,332,400
86,26,188,80,18.0,0,80.0,41.0,53.0,69.0,87.0,84.0,260,275,254,389,356,329
85,33,167,68,9.0,0,87.0,78.0,84.0,87.0,39.0,55.0,114,355,419,419,446,350
85,34,189,89,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,105,127,220,286,232
85,36,183,79,28.0,0,53.0,54.0,72.0,72.0,86.0,78.0,257,322,351,440,321,374
85,35,173,67,0.0,1,63.0,74.0,87.0,87.0,52.0,53.0,140,380,422,448,385,317
85,32,183,79,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,84,97,219,297,261
